,text,label,label_name
315,What's the U.S. Delivery time?,12,card_delivery_estimate
316,When will my card arrive?,12,card_delivery_estimate
317,can I choose a date for delivery?,12,card_delivery_estimate
318,Can I make sure my card is delivered on a specific day?,12,card_delivery_estimate
319,Can I have it be delivered at a certain time?,12,card_delivery_estimate
360,I've tried my card a bunch of times and it never worked.,14,card_not_working
361,I can't get my card to work.,14,card_not_working
362,My card appears to be broken how can I fix it?,14,card_not_working
363,How do I know why my card isn't working?,14,card_not_working
364,My card broke.,14,card_not_working
365,My card won't work.,14,card_not_working
366,Why is my card not working?,14,card_not_working
367,Can you please identify the problem with my bank card?,14,card_not_working
368,How do I unblock my card using the app?,14,card_not_working
369,My card does not work,14,card_not_working
370,How can I get my physical card to work?,14,card_not_working
371,Can someone assist me by explaining why my card is not working?,14,card_not_working
372,Help me.  My card doesn't work.,14,card_not_working
373,Can a card stop working?,14,card_not_working
374,I think my card is broken,14,card_not_working
375,Why isn't my card working?,14,card_not_working
376,My card isn't working anymore.,14,card_not_working
377,My card was declined today when eating and I need to know what's wrong.,14,card_not_working
378,My card doesn't work.,14,card_not_working
379,How can I resolve a problem where my card won't go through at all?,14,card_not_working
380,My actual card isn't working.,14,card_not_working
381,Is my card broken?,14,card_not_working
382,I broke my card,14,card_not_working
383,My card stopped working,14,card_not_working
384,"My card is broke, what do I do?",14,card_not_working
385,"I tried using my card today and it's not working, can you help me?",14,card_not_working
386,My card stopped working when I use it,14,card_not_working
387,I can't use my card.,14,card_not_working
388,Need help with my card. It's not working.,14,card_not_working
389,I cannot use my card.,14,card_not_working
390,The card I've got seems to be broken.,14,card_not_working
391,My card isn't working,14,card_not_working
392,My card suddenly quit working.,14,card_not_working
393,I have tried to use my card several times and it does not work.,14,card_not_working
394,The card I have doesn't work.,14,card_not_working
395,My card doesn't accept any transaction at all. What's wrong??,14,card_not_working
396,How can i check if my card is working?,14,card_not_working
397,Nothing goes through on my card.,14,card_not_working
398,How do I find out why my card won't work?,14,card_not_working
399,"Could it be that I deactivated my card, its not working?",14,card_not_working
440,"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",41,lost_or_stolen_card
441,I can't find my card and think it may have been stolen.,41,lost_or_stolen_card
442,"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?",41,lost_or_stolen_card
443,"I cant find my card, it's gone.",41,lost_or_stolen_card
444,My card is lost! What can I do?,41,lost_or_stolen_card
445,I lost my card,41,lost_or_stolen_card
446,Oh no!  I lost my card!  Help!,41,lost_or_stolen_card
447,"I believe my card has been stolen, what can I do about this situation? It's urgent.",41,lost_or_stolen_card
448,Help! Someone stole my card!,41,lost_or_stolen_card
449,Help.  I have a stolen card!,41,lost_or_stolen_card
450,"card is lost, please help",41,lost_or_stolen_card
451,How do I report my card stolen?,41,lost_or_stolen_card
452,My card is gone I think it was stolen,41,lost_or_stolen_card
453,Is a copy of the police report necessary for completing the report process?,41,lost_or_stolen_card
454,I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?,41,lost_or_stolen_card
455,How do I deal with a stolen card?,41,lost_or_stolen_card
456,Can you freeze my card it was stolen,41,lost_or_stolen_card
457,Help!  I can't find my card.,41,lost_or_stolen_card
458,What should I do if I lost my card?,41,lost_or_stolen_card
459,I need help with a lost card,41,lost_or_stolen_card
460,I think my card was stolen.,41,lost_or_stolen_card
461,"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",41,lost_or_stolen_card
462,I think I lost my card . I dont know how long it has been missing. Can you see if maybe someone else has been using it?,41,lost_or_stolen_card
463,How can I freeze a stolen card?,41,lost_or_stolen_card
464,What should I do if my card is missing?,41,lost_or_stolen_card
465,My bags were stolen. I need a new card but need to cancel the stolen one.,41,lost_or_stolen_card
466,Somehow I am missing my card.  What should I do?,41,lost_or_stolen_card
467,My card was taken from me,41,lost_or_stolen_card
468,My card got lost.,41,lost_or_stolen_card
469,Some idiot stole my card.,41,lost_or_stolen_card
470,How do I report my card lost or stolen?,41,lost_or_stolen_card
471,My card is lost! What do I do now?,41,lost_or_stolen_card
472,I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.,41,lost_or_stolen_card
473,I believe my credit card was stolen.,41,lost_or_stolen_card
474,How do I report a stolen card?,41,lost_or_stolen_card
475,"Somebody has stolen my card, I need help please.",41,lost_or_stolen_card
476,I cannot find my credit card.,41,lost_or_stolen_card
477,Are you able to locate my card?,41,lost_or_stolen_card
478,My card got stolen!,41,lost_or_stolen_card
479,Help me please!  My card was stolen!,41,lost_or_stolen_card
800,I payed with a card and was charged an extra fee,15,card_payment_fee_charged
801,I was charged a fee after using my card and I shouldn't have been.,15,card_payment_fee_charged
802,Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,15,card_payment_fee_charged
803,"I show another charge on my card from when I used it, why?",15,card_payment_fee_charged
804,"Why do I get charged additional fees on some payments, but not others?",15,card_payment_fee_charged
805,I used my card for a purchase and was charged a fee,15,card_payment_fee_charged
806,Why was I charged for card payment?,15,card_payment_fee_charged
807,There is an unauthorized fee.,15,card_payment_fee_charged
808,I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,15,card_payment_fee_charged
809,Why was I charged an extra fee when paying with my card?,15,card_payment_fee_charged
810,Why did I have to pay extra because I paid with card?,15,card_payment_fee_charged
811,Why are there fees for card usage?,15,card_payment_fee_charged
812,im not sure what this charge is for,15,card_payment_fee_charged
813,What is the fee charged with this card payment?,15,card_payment_fee_charged
814,When would my card be charged an extra fee for a transaction?,15,card_payment_fee_charged
815,Why did I have to pay more when I do it with my card?,15,card_payment_fee_charged
816,I made a card payment and a fee is showing up?,15,card_payment_fee_charged
817,I have been charged a fee for paying with card,15,card_payment_fee_charged
818,What is the fee on my card payment?,15,card_payment_fee_charged
819,Why would I be charged a fee for card payment?,15,card_payment_fee_charged
820,Will I always be charged a fee for using my card?,15,card_payment_fee_charged
821,"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",15,card_payment_fee_charged
822,Paying in card resulted in a fee,15,card_payment_fee_charged
823,I paid with card and I think there was a fee applied.,15,card_payment_fee_charged
824,So what items  actually come  with  extra  fees,15,card_payment_fee_charged
825,How do I avoid getting charged a fee on my card?,15,card_payment_fee_charged
826,Is there a fee when you pay with your card?,15,card_payment_fee_charged
827,I have been charged with a fee for paying with my card.,15,card_payment_fee_charged
828,For the first time I got a fee on my account. How do I know when you charge these fees?,15,card_payment_fee_charged
829,Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15,card_payment_fee_charged
830,Is using my card free?,15,card_payment_fee_charged
831,Why was I charged an extra fee when using a card?,15,card_payment_fee_charged
832,What fees apply when using a card?,15,card_payment_fee_charged
833,Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,15,card_payment_fee_charged
834,Why was I charged a fee when I paid with card?,15,card_payment_fee_charged
835,There is a fee on my account. Why?,15,card_payment_fee_charged
836,Why do you charge fees on card payments?,15,card_payment_fee_charged
837,I was charged a fee for a card payment. Why?,15,card_payment_fee_charged
838,Why was a charged a fee for using the card?,15,card_payment_fee_charged
839,They charged me for paying with my card.,15,card_payment_fee_charged
1080,I have a strange payment in my statement,16,card_payment_not_recognised
1081,There is a charge on my card that I did not make,16,card_payment_not_recognised
1082,I saw a payment i did not do,16,card_payment_not_recognised
1083,There is a payment that is not mine in the app.  Please advise/,16,card_payment_not_recognised
1084,An unauthorized payment is in my app,16,card_payment_not_recognised
1085,I did not make this card payment.,16,card_payment_not_recognised
1086,What should I do if I see a payment I didn't make?,16,card_payment_not_recognised
1087,I found an unauthorized card payment,16,card_payment_not_recognised
1088,there is a transaction on my account that i didnt make,16,card_payment_not_recognised
1089,I don't recall making that payment?,16,card_payment_not_recognised
1090,There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,16,card_payment_not_recognised
1091,Has someone accessed my card there are payments I did not make that are showing up on the app.,16,card_payment_not_recognised
1092,There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,16,card_payment_not_recognised
1093,Why would there be a payment on my account I don't recognize?,16,card_payment_not_recognised
1094,I have a payment I didn't do,16,card_payment_not_recognised
1095,There is a payment that is not mine.,16,card_payment_not_recognised
1096,Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,16,card_payment_not_recognised
1097,There is a card payment I do not recognise.,16,card_payment_not_recognised
1098,I don't recognise a card payment,16,card_payment_not_recognised
1099,Payment i did not do,16,card_payment_not_recognised
1100,"Please put a freeze on my card,  I am worried there has been some payments on it and I don't know what for.",16,card_payment_not_recognised
1101,I think my statement has a fraudulent charge,16,card_payment_not_recognised
1102,"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",16,card_payment_not_recognised
1103,What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,16,card_payment_not_recognised
1104,I have a payment listed in error.,16,card_payment_not_recognised
1105,What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,16,card_payment_not_recognised
1106,I'm not familiar with a card payment.,16,card_payment_not_recognised
1107,I have an unauthorized transaction on my statement,16,card_payment_not_recognised
1108,There is a payment in the App that is not mine.,16,card_payment_not_recognised
1109,I don't know where this transaction came from?,16,card_payment_not_recognised
1110,I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,16,card_payment_not_recognised
1111,"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16,card_payment_not_recognised
1112,Somebody used my card to make a purchase,16,card_payment_not_recognised
1113,There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16,card_payment_not_recognised
1114,Some of my card payments look different than where I purchased products from. Why is that?,16,card_payment_not_recognised
1115,There is a strange payment on my statement. What should I do?,16,card_payment_not_recognised
1116,I think there has been a purchase made that wasn't by me.,16,card_payment_not_recognised
1117,There is a fraudulent charge on my statement.,16,card_payment_not_recognised
1118,What is the payment in my account that I did not do?,16,card_payment_not_recognised
1119,In my statement there is a payment that is I do not recognize,16,card_payment_not_recognised
1600,"My card payment is still on hold, why is it so?",45,pending_card_payment
1601,Why is my payment pending?,45,pending_card_payment
1602,My card payment is still pending.,45,pending_card_payment
1603,How do i finalize a card payment,45,pending_card_payment
1604,Why is my card payment showing as pending?,45,pending_card_payment
1605,Why has my payment not gone through?,45,pending_card_payment
1606,Please help me to know the status of my card payment as its pending since a while.,45,pending_card_payment
1607,"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?",45,pending_card_payment
1608,What does it mean by pending payment?,45,pending_card_payment
1609,When will my card payment be done pending?,45,pending_card_payment
1610,I made this payment days ago so why hasn't it gone through yet?,45,pending_card_payment
1611,I am seeing pending from the card payment I made.,45,pending_card_payment
1612,My card payment is showing pending.,45,pending_card_payment
1613,I bought some stuff this morning but the payment shows as pending,45,pending_card_payment
1614,I am waiting for a payment to go through.,45,pending_card_payment
1615,How long does an item I bought show as pending?,45,pending_card_payment
1616,What is a pending payment?,45,pending_card_payment
1617,I would like to know why my purchases from this morning are still pending.,45,pending_card_payment
1618,Why is there a pending transaction on my card?,45,pending_card_payment
1619,My card payment is pending.,45,pending_card_payment
1620,Why is a payment showing up on my card as pending?,45,pending_card_payment
1621,I made a purchase and it says it's pending. What does that mean?,45,pending_card_payment
1622,How long do card transactions take to clear?,45,pending_card_payment
1623,what does pending mean?,45,pending_card_payment
1624,How long will this card payment stay pending?,45,pending_card_payment
1625,My payment still hasn't processed!,45,pending_card_payment
1626,"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",45,pending_card_payment
1627,"I have waited 15 days, but my payment still hasn't cleared.",45,pending_card_payment
1628,Why would I have a pending payment?,45,pending_card_payment
1629,Explain what the pending payment means?,45,pending_card_payment
1630,Why are my payments showing pending?,45,pending_card_payment
1631,"My card is still pending, I've been waiting a while.",45,pending_card_payment
1632,How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,45,pending_card_payment
1633,I bought some things this morning but the payment shows that it is pending,45,pending_card_payment
1634,How long does it take to authorise a payment?,45,pending_card_payment
1635,I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,45,pending_card_payment
1636,What does a pending transaction mean?,45,pending_card_payment
1637,I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,45,pending_card_payment
1638,I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,45,pending_card_payment
1639,I have a pending payment from stuff I bought this morning.,45,pending_card_payment
1800,My credit card was declined.,25,declined_card_payment
1801,The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,25,declined_card_payment
1802,Why was my card payment declined?,25,declined_card_payment
1803,I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,25,declined_card_payment
1804,"My payment has been declined, I thought this issue was fixed!",25,declined_card_payment
1805,My card was declined in a shop,25,declined_card_payment
1806,Why did it decline my payment?,25,declined_card_payment
1807,My card declined,25,declined_card_payment
1808,Can you look at my account ans see why my card was declined,25,declined_card_payment
1809,"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25,declined_card_payment
1810,Why was a transaction on my card declined?,25,declined_card_payment
1811,My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,25,declined_card_payment
1812,"My latest payment was declined, I was told everything was back to working order. What happened?",25,declined_card_payment
1813,I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,25,declined_card_payment
1814,Why doesn't the card payment work,25,declined_card_payment
1815,I'm really stuck. I don't know why but my card payment has not gone through.,25,declined_card_payment
1816,"I have a card payment that was declined, but why?",25,declined_card_payment
1817,Do you know why my card payment did not work?,25,declined_card_payment
1818,Something is wrong with my payment account since it has been declined,25,declined_card_payment
1819,Why are you declining my payment? Everything was fine.,25,declined_card_payment
1820,I don't know why my payment didn't work.,25,declined_card_payment
1821,My card payment did not work.,25,declined_card_payment
1822,Why is my debit card being declined when I have money?,25,declined_card_payment
1823,My card was not accepted.,25,declined_card_payment
1824,I have no idea why my card payment did not work.,25,declined_card_payment
1825,"My card payment didn't work, can you help?",25,declined_card_payment
1826,"My card was rejected at the store for some reason, can you look into this for me?",25,declined_card_payment
1827,Please explain why my card was declined?,25,declined_card_payment
1828,"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",25,declined_card_payment
1829,Do you know why my card payment is declined?,25,declined_card_payment
1830,Why was my Payment declined,25,declined_card_payment
1831,They declined my card payment.,25,declined_card_payment
1832,Why has my card payment been declined?,25,declined_card_payment
1833,"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",25,declined_card_payment
1834,My card payment did not complete.,25,declined_card_payment
1835,My card didn't work in one of the shops.,25,declined_card_payment
1836,Card payment declined?,25,declined_card_payment
1837,"I tried using my card and it kept getting declined, Why?",25,declined_card_payment
1838,How do you fix  my card payment?,25,declined_card_payment
1839,Why do you keep declining my payment? I tried several times already with this card and it's just not working,25,declined_card_payment
1920,"What do I do if an ATM ""stole"" my card?",18,card_swallowed
1921,How do I retrieve my card from the machine?,18,card_swallowed
1922,I was retrieving money and my card wouldn't remove.,18,card_swallowed
1923,What do I do since the machine swallowed my card. I need one.,18,card_swallowed
1924,HOw do I get my card back after the ATM has pulled it in?,18,card_swallowed
1925,Atm took my card,18,card_swallowed
1926,Is there a way I can get my ATM card back from the machine?,18,card_swallowed
1927,I think the atm ate my card.,18,card_swallowed
1928,The ATM didn't give me the card back!,18,card_swallowed
1929,How can I get my card out of the damn ATM?,18,card_swallowed
1930,The atm won't give my card back!,18,card_swallowed
1931,How can I get my card back out?,18,card_swallowed
1932,The ATM machine stole my card.,18,card_swallowed
1933,The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,18,card_swallowed
1934,My ATM got stuck and I'm not sure what to do.,18,card_swallowed
1935,The ATM ate my card.,18,card_swallowed
1936,The ATM won't give me my card back.,18,card_swallowed
1937,My card was confiscated by an ATM. How do I get my card back?,18,card_swallowed
1938,What do I do if the ATM ate my card?,18,card_swallowed
1939,ATM still has my card,18,card_swallowed
1940,What do I do if an ATM ate my card?,18,card_swallowed
1941,What happens if the ATM doesn't give me back my card?,18,card_swallowed
1942,I can't pull my card out of the ATM. Help me.,18,card_swallowed
1943,I have a problem!  The ATM stole my card!,18,card_swallowed
1944,Why would an ATM swallow my card?,18,card_swallowed
1945,My card was taken by the ATM.,18,card_swallowed
1946,Help!  The atm won't give me my card back.,18,card_swallowed
1947,The stupid machine just swallowed my card!! I need a new one ASAP,18,card_swallowed
1948,How do I retrieve a trapped card from a ATM?,18,card_swallowed
1949,"My card is stuck in the ATM, what can I do?",18,card_swallowed
1950,I was getting cash and can't get my card back.,18,card_swallowed
1951,"If my card is trapped in the ATM, what do I do?",18,card_swallowed
1952,My card has been swallowed by an ATM,18,card_swallowed
1953,I was taking out funds and was unable to regain my card.,18,card_swallowed
1954,What should I do with my atm that got stuck?,18,card_swallowed
1955,The ATM at Metro bank on High St. Kensington didn't return my card. What should I do now that the bank is closed?,18,card_swallowed
1956,The ATM won't give back my card,18,card_swallowed
1957,I was at an ATM and it swallowed my card.,18,card_swallowed
1958,WTF??? I tried to withdraw some money at a Metro bank on High St. Kensington and without any notice it disappeared in the machine. The bank was already closed so I couldn't do anything. How do I get it back?,18,card_swallowed
1959,What happens if my card is stuck in the ATM?,18,card_swallowed
2840,Could you please activate my card,0,activate_my_card
2841,I need to activate my card can you do that now?,0,activate_my_card
2842,What do I need to do to activate my new card?,0,activate_my_card
2843,Tell me how to go about activating my new card?,0,activate_my_card
2844,How can I activate my card so I can start using it?,0,activate_my_card
2845,How long will it take to activate my new card?,0,activate_my_card
2846,What's the right way to activate my card?,0,activate_my_card
2847,"I received my new card, how is it activated?",0,activate_my_card
2848,Is there a way my new card can be renewed?,0,activate_my_card
2849,How do I activate a card I received?,0,activate_my_card
2850,Why can't I activate my card?,0,activate_my_card
2851,What is the process of card activation?,0,activate_my_card
2852,WHAT CAN I DO AFTER THE CARD MISSING,0,activate_my_card
2853,I got my new card where do I go to activate it?,0,activate_my_card
2854,Would like to use my card and need to activate it first.  Can you help me do this?,0,activate_my_card
2855,I need help activating my new card.,0,activate_my_card
2856,how to activate card?,0,activate_my_card
2857,"Please, activate my card",0,activate_my_card
2858,I tried activating my bill of fare and it didn't workplace,0,activate_my_card
2859,"I just got my card and want to use it, how do I activate my card?",0,activate_my_card
2860,I have a new card and I want to activate it,0,activate_my_card
2861,Assist me please with card activation.,0,activate_my_card
2862,I need help with activating my card,0,activate_my_card
2863,How can I start using my card?,0,activate_my_card
2864,Activating my card,0,activate_my_card
2865,When will my card be activated?,0,activate_my_card
2866,How can I activate my card>,0,activate_my_card
2867,What are the steps in order to activate my new card?,0,activate_my_card
2868,How do I go about activating my new card?,0,activate_my_card
2869,What is the activation process on my new card?,0,activate_my_card
2870,I would like to get help from someone with activating my card.,0,activate_my_card
2871,What is the process for activating my card?,0,activate_my_card
2872,How do I use my new card?,0,activate_my_card
2873,I got my new card but I am not sure if it need s activated and how?,0,activate_my_card
2874,What are the steps to activating a new card?,0,activate_my_card
2875,"I would like to activate my card to use now, can you help me?",0,activate_my_card
2876,How do I activate a new card?,0,activate_my_card
2877,I just got this card & I don't know how to activate it.,0,activate_my_card
2878,I got my new card. How do I activate it?,0,activate_my_card
2879,What do I need to do to activate my card?,0,activate_my_card
